Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
East Asia & Pacific (IDA & IBRD countries),2009,-0.0544674262700434,0.6289087040970006,-0.4833965259097783,0.9351158953681414,-0.1230684210572547,0.7262221058475146,0.9129341490495018,,-0.4619711860745666,,0.18046716394892753,0.3926471584352926,,0.28655716119211005
East Asia & Pacific (IDA & IBRD countries),2010,-0.0517852118666539,0.6341590049556822,-0.4801272264913362,0.9454585512887556,-0.1165854332703791,0.7024430316943305,0.8828344459003427,,-0.5042331851452995,,0.1688779241147385,0.3892581188305833,,0.2790680214726609
East Asia & Pacific (IDA & IBRD countries),2011,-0.0479970217071637,0.6057585527003744,-0.4661661127544245,0.941478064724786,-0.1032326208858195,0.6647481469395914,0.8408811193811354,,-0.5378531623973775,,0.15151137341822982,0.3800200329699843,,0.2657657031941071
East Asia & Pacific (IDA & IBRD countries),2012,-0.052446534027989,0.3664262191625425,-0.4521882031475371,0.912342273126268,-0.0888245863081454,0.6512184942206899,0.6079273804076589,,-0.5373366483508318,,0.05914916617664704,0.3704575213998069,,0.214803343788227
East Asia & Pacific (IDA & IBRD countries),2013,-0.054065565672289,0.7176787265574002,-0.4404627404993967,0.8816700938897076,-0.0854783218585775,0.639145183333147,1.1456017630932762,,-0.5525660540195457,,0.2342341096200528,0.3601175122411526,,0.29717581093060275
East Asia & Pacific (IDA & IBRD countries),2014,-0.0531356941419779,0.9806858870591216,-0.4310851466843211,0.8752064420394198,-0.0823197558178482,0.6355363679448695,1.0235744728047762,,-0.5396553706423918,,0.26582990785233596,0.35988588776665603,,0.312857897809496
East Asia & Pacific (IDA & IBRD countries),2015,-0.0573161026883979,1.0011152458397736,-0.4076695449422992,0.8443853620616923,-0.0791796883888336,0.618991878742006,0.5916812079082038,,-0.5490211277889593,,0.18145590697635733,0.35190256528713304,,0.26667923613174516
East Asia & Pacific (IDA & IBRD countries),2016,-0.0625103033180838,0.9428869589408472,-0.4084415244305981,0.8212771201993097,-0.0708616451659537,0.6138613812880614,0.5732992853770263,,-0.5327756147721084,,0.1700077362123455,0.34223232568559103,,0.2561200309489683
East Asia & Pacific (IDA & IBRD countries),2017,-0.0636404550955787,0.8300313445636682,-0.4021131758726418,0.7878097879685139,-0.0690073751698635,0.6117947832974494,0.5831908459382223,,-0.5187054833715999,,0.15237377537296967,0.33249713179777385,,0.24243545358537177
East Asia & Pacific (IDA & IBRD countries),2018,-0.0604826449383098,0.8049987301743788,-0.3874274190000544,0.7602997179590938,-0.0647751681906981,0.6167476827151596,0.4100550948123477,,-0.5223794438242096,,0.1134833136067018,0.329873327224733,,0.2216783204157174
East Asia & Pacific (IDA & IBRD countries),2019,-0.0606021809568558,0.75174459166079,-0.3778369261625707,0.7226135682596522,-0.0603978913553121,0.640876438491211,0.4753101811823948,,-0.5066082122846977,,0.11988929764926386,0.32855102686276416,,0.22422016225601402
East Asia & Pacific (IDA & IBRD countries),2020,-0.0567456618667696,0.7068046520964769,-0.3659544192744989,0.7374357787589488,-0.0563515354975861,0.6229758131399334,0.3940846024609725,,-0.5252251512582153,,0.09251338118697566,0.3314857242081278,,0.21199955269755172
East Asia & Pacific (IDA & IBRD countries),2021,-0.0569994175951073,0.5618812453726496,-0.364765774741679,0.7366178487332138,-0.0534412642292869,0.6180997875393002,0.3940846024609725,,-0.5169440264843532,,0.06571622790497494,0.3299839538436116,,0.19785009087429328
East Asia & Pacific (IDA & IBRD countries),2022,-0.0605355968353862,0.500466079799305,-0.3638843734318793,0.6009417842587419,-0.0491620613216003,0.6005479952137975,0.3940846024609725,,-0.517052655695652,,0.05356007368152782,0.2792018020135534,,0.1663809378475406
East Asia & Pacific (IDA & IBRD countries),2023,-0.0551615919268146,0.511905231726489,-0.3678800779894161,0.5936694856752747,-0.0491620613216003,0.6002790058547249,0.3940846024609725,,-0.517052655695652,,0.05692270504867895,0.2753561378468612,,0.16613942144777008
East Asia & Pacific (IDA & IBRD countries),2024,-0.0551615919268146,0.511905231726489,-0.3678800779894161,0.576441792821043,-0.0491620613216003,0.6002790058547249,0.3940846024609725,,-0.517052655695652,,0.05692270504867895,0.2696135735621173,,0.16326813930539813
East Asia & Pacific (excluding high income),1991,0.2507027527713104,0.6774781156542083,,1.4250271952329885,-0.1963666513968047,0.8409303734454191,0.907646752852821,,0.0800744157819779,,0.3439070771327026,1.1329787843392038,,0.7384429307359532
East Asia & Pacific (excluding high income),1992,0.3311805134701524,0.6598843732971948,,1.4151091620853349,-0.1775668032758583,0.7694337765442415,0.9238677202525698,,0.0733485183141825,,0.3621428644116483,1.0922714693147881,,0.7272071668632182
East Asia & Pacific (excluding high income),1993,0.5040938662020484,0.5696064066906049,,1.3812317654785726,-0.1713981706370546,0.7318258617776203,0.934479531435732,,0.0249860190275661,,0.3723535305437794,1.0565288136280966,,0.714441172085938
East Asia & Pacific (excluding high income),1994,0.0765954277219255,0.3717601634496554,,1.3486532134833706,-0.1719504095653255,0.7364345185154872,0.941684244042902,,0.0041252477535606,,0.2444429346805436,1.0425438659994288,,0.6434934003399863
East Asia & Pacific (excluding high income),1995,0.1353476147045123,0.5506237229863905,,1.3090278417637833,-0.1709893626544688,0.7203067382863434,0.9471047820409816,,-0.0505068974668099,,0.28231597192212116,1.0146672900250633,,0.6484916309735922
East Asia & Pacific (excluding high income),1996,0.0783173266262174,0.5761612169824,,1.2866731984669948,-0.1699974588553562,0.6977240274450082,0.9409730691886627,,-0.0216882680074857,,0.28075317718688764,0.9921986129560014,,0.6364758950714445
East Asia & Pacific (excluding high income),1997,0.0394032586543524,0.5055704314196342,,1.2457016108717682,-0.1689677015996597,0.7958380392950977,0.9183717414587392,,-0.0287851885249186,,0.2531185082816295,1.020769825083433,,0.6369441666825313
East Asia & Pacific (excluding high income),1998,-0.0379224182885162,0.5859164249213709,,1.2102652140229229,-0.168821423375263,0.8203120261983624,0.8889766280365614,,-0.0274539827919528,,0.24813904570044004,1.0152886201106426,,0.6317138329055413
East Asia & Pacific (excluding high income),1999,-0.0639312186251791,0.4713914583449689,,1.1831028804800432,-0.1677748580426353,0.787552336102942,0.8642373546782711,,-0.0145435081788333,,0.21787584563531848,0.9853276082914926,,0.6016017269634055
East Asia & Pacific (excluding high income),2000,-0.0653686921561212,0.521177546935987,-0.5034622483346066,1.156357922840554,-0.1696979845293549,0.7387846992538658,0.856147710127943,,-0.0273336451454895,,0.2229849870465929,0.4638934579199378,,0.34343922248326536
East Asia & Pacific (excluding high income),2001,-0.063737452905466,0.4886925910610067,-0.4981324755340724,1.1053520857176802,-0.1632777601146995,0.7215722625439797,0.8730437963767289,,-0.0507257459803576,,0.21679908568744252,0.4429306242425291,,0.3298648549649858
East Asia & Pacific (excluding high income),2002,-0.0454683620616944,0.8051520370948563,-0.4854189135425885,1.0665623622266776,-0.1569008290974691,0.7167959433442257,0.9065419195402568,,-0.0857672871965872,,0.2847114956558724,0.43264646400943824,,0.3586789798326553
East Asia & Pacific (excluding high income),2003,-0.0442805267733882,0.7404376504405807,-0.4835547559394193,1.036630606838173,-0.1508593759982796,0.7187523793214244,0.9436961113488038,,-0.1630546950052196,,0.26518783280249947,0.42394274340672605,,0.34456528810461273
East Asia & Pacific (excluding high income),2004,-0.0808309971624134,0.9292590484141926,-0.4864991885831533,1.0139579208877505,-0.1436330012859071,0.7106423095617315,0.972942771888384,,-0.2665775085702297,,0.2822320626568052,0.41270034728877625,,0.34746620497279074
East Asia & Pacific (excluding high income),2005,-0.0711058642870583,0.9185344402971334,-0.492892534173021,0.9704817307252388,-0.1372744440336517,0.7154728039838097,0.984202735309692,,-0.3494992192940845,,0.2689715295984062,0.3976873335120092,,0.33332943155520767
East Asia & Pacific (excluding high income),2006,-0.0672727777923227,0.9520805888859152,-0.4977390587339805,0.9384456378814182,-0.1348600646335689,0.6982661233686415,0.9792966636752114,,-0.3721582296796162,,0.2714172360911237,0.3796575675053597,,0.32553740179824175
East Asia & Pacific (excluding high income),2007,-0.0639405156512223,1.114230414969421,-0.5005548659519491,0.9310079004902606,-0.1286077106374423,0.7175472095367457,0.965240780159133,,-0.4068818067932381,,0.2960082324093303,0.38266674802501904,,0.33933749021717463
East Asia & Pacific (excluding high income),2008,-0.0624919308667554,1.0056804727592257,-0.4999131840778976,0.9155883528297304,-0.1222956937608558,0.7264122452484857,0.9408304294687694,,-0.4302014279682908,,0.2663043699264186,0.38069580466677283,,0.32350008729659574
East Asia & Pacific (excluding high income),2009,-0.0580160456127036,0.6286740924750461,-0.4834026305886255,0.9492267676630246,-0.1159139325747887,0.7270503528109264,0.9092387319549584,,-0.4636913980486835,,0.18005828963876574,0.39762482996177523,,0.2888415598002705
East Asia & Pacific (excluding high income),2010,-0.055256427232726,0.6339478200342687,-0.4801339154009492,0.9596084911815824,-0.1095205976821393,0.7032850281812204,0.8793064191006306,,-0.5053231171707799,,0.16863081940985084,0.3942532013206179,,0.28144201036523436
East Asia & Pacific (excluding high income),2011,-0.0517293034777137,0.6055511602243665,-0.4661718540561515,0.9553623800536184,-0.0962238867530415,0.6659050914595512,0.838834131343207,,-0.5378211355315615,,0.15172219316105134,0.3850318724856727,,0.268377032823362
East Asia & Pacific (excluding high income),2012,-0.0566299349198,0.3662199865312791,-0.4521951744682997,0.9263596995255596,-0.0818721941110285,0.6524500108587505,0.6062414276547556,,-0.5372036891590833,,0.05935111919922457,0.3755381786386702,,0.21744464891894738
East Asia & Pacific (excluding high income),2013,-0.0582048693383956,0.7175075426134321,-0.4404698953039343,0.8962120874813065,-0.0785832482936086,0.6404256539210278,1.1446248904438596,,-0.5517779144260012,,0.2347132801998572,0.3653892820328,,0.3000512811163286
East Asia & Pacific (excluding high income),2014,-0.0576038594131063,0.980536108926232,-0.4310921496446879,0.8902160142760952,-0.0754847663342777,0.636700658896564,1.0237712807914712,,-0.5391500569940789,,0.26641374139524804,0.36527484117599046,,0.31584429128561925
East Asia & Pacific (excluding high income),2015,-0.0617880491446424,1.00096702513485,-0.407678155371116,0.8598924350999214,-0.0724055045137705,0.6201572754776252,0.5925292531498958,,-0.5481266493672637,,0.1822352150518138,0.3574571850688102,,0.269846200060312
East Asia & Pacific (excluding high income),2016,-0.0670563478967589,0.9427481334953068,-0.4084506828214039,0.8372097480563856,-0.0641721267518169,0.615051728622085,0.5732672660615667,,-0.5316428461926195,,0.17062881574313565,0.34793693128568887,,0.25928287351441226
East Asia & Pacific (excluding high income),2017,-0.0679590889488886,0.8298992733677337,-0.4021225260584911,0.8044423917642748,-0.0623716125039541,0.6130180213680516,0.584533795254632,,-0.5198237781788256,,0.1528557177981395,0.33844596235794516,,0.24565084007804233
East Asia & Pacific (excluding high income),2018,-0.065122184413658,0.804872684864115,-0.3874363314640253,0.7772046861184614,-0.0582070345719598,0.6180871111035999,0.4101198647815161,,-0.5230624086110093,,0.1137201844098008,0.33595182191934536,,0.22483600316457308
East Asia & Pacific (excluding high income),2019,-0.0653864622370952,0.7516237408498067,-0.3778461806455039,0.7398857288379395,-0.053897125041343,0.6419219083404848,0.4741889723484528,,-0.5078673258009762,,0.11973236002376901,0.3346538188443067,,0.22719308943403788
East Asia & Pacific (excluding high income),2020,-0.0616041648648117,0.7066901881429327,-0.3659630021534957,0.7550249207278211,-0.0499191102714532,0.6238996425781027,0.3937037633658252,,-0.5262586830172076,,0.09252239867105708,0.337653853717476,,0.21508812619426654
East Asia & Pacific (excluding high income),2021,-0.0620280714653872,0.5617847862043716,-0.3647744059249747,0.75329311107849,-0.0470739872550062,0.6190398640824185,0.3937037633658252,,-0.517990078073071,,0.06567928255534647,0.335852856411978,,0.2007660694836622
East Asia & Pacific (excluding high income),2022,-0.0652649177063533,0.5003726864080356,-0.3638948186114351,0.6195606849854148,-0.0428639265969816,0.6014428604686207,0.3937037633658252,,-0.5181003626814723,,0.05356944855781072,0.28570290894753353,,0.16963617875267212
East Asia & Pacific (excluding high income),2023,-0.0601389289236388,0.5118145181787105,-0.3678904196465719,0.6119984957399071,-0.0428639265969816,0.6011296645267831,0.3937037633658252,,-0.5181003626814723,,0.056883012668488594,0.2817459135400394,,0.169314463104264
East Asia & Pacific (excluding high income),2024,-0.0601389289236388,0.5118145181787105,-0.3678904196465719,0.5950069872370304,-0.0428639265969816,0.6011296645267831,0.3937037633658252,,-0.5181003626814723,,0.056883012668488594,0.27608207737241386,,0.16648254502045123
Ecuador,1991,-0.1998866431474734,-0.2533785705304259,,0.2130996218423394,0.7396955606653038,,1.044856562939538,,-0.2924403005836625,,0.20776932186865604,0.2130996218423394,,0.21043447185549774
Ecuador,1992,0.1349530250101123,-0.2345820523814215,,0.2361307688576735,0.7797522114958297,,1.0518030208443312,,-0.3964794074814424,,0.26708935949748186,0.2361307688576735,,0.2516100641775777
Ecuador,1993,-0.0573722378720305,-0.2213143241017783,,0.2573772559996863,0.7808830870672784,,1.0496543983738975,,-0.3769753939030409,,0.23497510591286525,0.2573772559996863,,0.24617618095627578
Ecuador,1994,-0.0820931712722461,-0.1833084039730323,,0.2821254058406275,0.7681017280926495,,1.0396694908754542,,-0.4021143157303945,,0.22805106559848615,0.2821254058406275,,0.25508823571955686
Ecuador,1995,-0.0313418258039933,-0.1959095401748427,,0.2886423755730006,0.7583836776405939,,1.022749005556078,,-0.4209487536099189,,0.22658651272158342,0.2886423755730006,,0.257614444147292
Ecuador,1996,0.0631778518246633,-0.1507667331137293,,0.2994501240729318,0.7485548801507912,,0.9889237456273317,-0.7610835834224,-0.4502647577963775,-0.44699038313059253,0.23992499733853587,0.2994501240729318,-0.6040369832764962,-0.021553953955009513
Ecuador,1997,0.0329466908750973,-0.1324397242295893,,0.3612042836297729,0.7386380583882227,,0.936121348049928,-0.7610835834224,-0.5285211193124909,,0.20934905075423355,0.3612042836297729,-0.7610835834224,-0.06351008301279785
Ecuador,1998,-0.0561512521025482,-0.1531855946579763,,0.5458393597822248,0.9698771941371896,,0.8774681878872242,-0.1550995259648792,-0.4725505528375894,-0.30054949485379007,0.23309159648526,0.5458393597822248,-0.22782451040933463,0.1837021486193834
Ecuador,1999,-0.0957810343761072,-0.1594087021104647,,0.4227955835839636,0.958685520601128,,0.8270984069908733,-0.1550995259648792,-0.4273613507631362,,0.22064656806845867,0.4227955835839636,-0.1550995259648792,0.16278087522918103
Ecuador,2000,-0.0959729247081552,-0.1560263005614761,-0.4912064466748487,0.2941718410013944,0.9523379063768088,,0.799078281651908,-0.5644264062047025,-0.4307651356259206,-0.5719591601727232,0.21373036542663298,-0.09851730283672716,-0.5681927831887128,-0.15099324019960234
Ecuador,2001,-0.1022478869122475,-0.1283169726504766,-0.4596112393244456,0.3820270884885479,0.9437398625008496,0.4251407587732336,0.801105184990818,-0.5644264062047025,-0.4925225068658357,,0.20435153621262153,0.11585220264577863,-0.5644264062047025,-0.0814075557821008
Ecuador,2002,-0.1139018130146857,-0.1695667189465451,-0.4271883443109366,0.4182421219806073,0.9349001306743168,0.4132542084408165,0.8222800419889553,-0.7492244695938229,-0.4895435431360656,-0.666681912268658,0.19683361951319517,0.13476932870349573,-0.7079531909312404,-0.12545008090484985
Ecuador,2003,-0.0964244180578122,-0.1645574440749762,-0.4088330836179931,0.4297546201713608,0.926125169807992,0.2735280168853247,0.848826787399922,-0.9500909501951194,-0.4987379950998113,-0.7104054651607851,0.20304641999506287,0.0981498511462308,-0.8302482076779523,-0.17635064551221954
Ecuador,2004,-0.0986861632113022,-0.1731949776822963,-0.4112494979386477,0.6386416818692475,0.9165055268264414,0.2489283559838351,0.8682644884241749,-0.8198962809898847,-0.4869247197928777,-0.7076715427763891,0.205192830912828,0.15877351330481163,-0.7637839118831369,-0.13327252255516575
Ecuador,2005,-0.0939047356783454,-0.1465343904615821,-0.4141682605907462,0.661383947103017,0.907573235869348,0.5595136921413395,0.8695305322737765,-0.7700213362312844,-0.5017487484039186,-0.7452010762424824,0.20698317871985572,0.26890979288453676,-0.7576112062368834,-0.0939060782108303
Ecuador,2006,-0.092940070279607,-0.1191485807815483,-0.4134645197055114,0.7408530584079085,0.8967766037746878,0.5537279678852686,0.7737562647744847,-0.8297940389832252,-0.5595751393838416,-0.8453002003451678,0.17977381562083508,0.29370550219588853,-0.8375471196641966,-0.12135593394915767
